,sc_gender,year,sc_region,sc_country,sc_primary_role,sc_organization,sc_count_novel
696,Male,2022,Latin America,Trinidad and Tobago,Conservation practitioner,Conservation NGO,2022
697,Male,2022,Oceania,Australia,Conservation practitioner,Conservation NGO,2020
698,Female,2022,Oceania,Australia,Policymaker,Tech company,2020
699,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
700,Female,2022,North America,United States of America,Academic or researcher,Conservation NGO,2020
701,Male,2022,North America,United States of America,Technologist,Conservation NGO,2020
702,Male,2022,Europe,Switzerland,Academic or researcher,University/Research Inst.,2020
703,Male,2022,Europe,Austria,Technologist,University/Research Inst.,2020
704,Female,2022,Europe,Germany,Academic or researcher,Government agency,2020
705,Male,2022,Asia,Sri Lanka,Academic or researcher,University/Research Inst.,2021
707,Male,2022,Europe,United Kingdom,Academic or researcher,University/Research Inst.,2020
708,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
709,Female,2022,North America,Canada,Academic or researcher,Government agency,2020
710,Male,2022,Europe,Luxembourg,Technologist,University/Research Inst.,2022
711,Female,2022,North America,United States of America,Technologist,Tech company,2020
713,Male,2022,North America,United States of America,Technologist,Tech company,2020
714,Female,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
715,Male,2022,Europe,Italy,Conservation practitioner,Tech company,2020
716,Female,2022,Europe,United Kingdom,Technologist,Conservation NGO,2020
718,Female,2022,Latin America,Brazil,Conservation practitioner,Private (non-tech),2020
719,Male,2022,Asia,India,Academic or researcher,University/Research Inst.,2020
720,Female,2022,Europe,United Kingdom,Academic or researcher,Conservation NGO,2020
721,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
723,Female,2022,Latin America,Argentina,Technologist,Tech company,2020
724,Male,2022,Europe,United Kingdom,Academic or researcher,Conservation NGO,2020
725,Female,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
727,Male,2022,Europe,United Kingdom,Conservation practitioner,Conservation NGO,2020
730,Female,2022,North America,United States of America,Technologist,Tech company,2020
731,Male,2022,Europe,Netherlands,Technologist,Conservation NGO,2020
732,Male,2022,Europe,Spain,Conservation practitioner,Conservation NGO,2020
733,Male,2022,Latin America,Paraguay,Conservation practitioner,Conservation NGO,2020
735,Male,2022,Europe,Germany,Academic or researcher,University/Research Inst.,2020
739,Male,2022,Asia,Cambodia,Conservation practitioner,Conservation NGO,2020
743,Male,2022,North America,Canada,Academic or researcher,Government agency,2020
750,Male,2022,North America,United States of America,Conservation practitioner,Conservation NGO,2020
751,Male,2022,Oceania,New Zealand,Technologist,Conservation NGO,2020
752,Female,2022,Latin America,Argentina,Academic or researcher,University/Research Inst.,2020
753,Male,2022,Africa,Kenya,Conservation practitioner,Conservation NGO,2020
755,Male,2022,Africa,Kenya,Conservation practitioner,Other,2020
757,Male,2022,Africa,Kenya,Technologist,Tech company,2020
758,Male,2022,Europe,Germany,Academic or researcher,University/Research Inst.,2020
759,Male,2022,Africa,South Africa,Technologist,Tech company,2020
761,Male,2022,North America,United States of America,Technologist,University/Research Inst.,2020
766,Female,2022,North America,United States of America,Technologist,Conservation NGO,2020
767,Male,2022,North America,United States of America,Academic or researcher,Conservation NGO,2020
768,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
769,Male,2022,Latin America,Brazil,Conservation practitioner,Conservation NGO,2020
770,Male,2022,Europe,Italy,Technologist,Conservation NGO,2020
771,Male,2022,North America,United States of America,Technologist,Conservation NGO,2020
772,Female,2022,Europe,United Kingdom,Academic or researcher,University/Research Inst.,2020
773,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
774,Male,2022,Europe,United Kingdom,Academic or researcher,University/Research Inst.,2020
775,Male,2022,Africa,Tunisia,Academic or researcher,University/Research Inst.,2022
776,Male,2022,Europe,United Kingdom,Technologist,Tech company,2020
777,Male,2022,Oceania,Australia,Academic or researcher,University/Research Inst.,2020
778,Male,2022,Europe,United Kingdom,Technologist,Conservation NGO,2020
779,Female,2022,Oceania,Australia,Academic or researcher,Conservation NGO,2020
781,Male,2022,Asia,Cambodia,Conservation practitioner,Conservation NGO,2020
782,Female,2022,Africa,Namibia,Conservation practitioner,Conservation NGO,2020
783,Female,2022,Africa,South Africa,Technologist,Conservation NGO,2020
784,Male,2022,Africa,Uganda,Conservation practitioner,Private (non-tech),2022
785,Female,2022,Africa,Chad,Academic or researcher,Conservation NGO,2022
786,Female,2022,Europe,Netherlands,Technologist,Conservation NGO,2020
787,Female,2022,Africa,Tanzania,Conservation practitioner,Conservation NGO,2020
788,Male,2022,Africa,Tanzania,Conservation practitioner,Conservation NGO,2020
789,Female,2022,Asia,Thailand,Conservation practitioner,Conservation NGO,2020
791,Male,2022,Africa,Somalia,Conservation practitioner,Conservation NGO,2021
792,Male,2022,North America,United States of America,Conservation practitioner,Other,2020
793,Male,2022,North America,United States of America,Academic or researcher,Government agency,2020
794,Female,2022,Asia,Tajikistan,Conservation practitioner,Conservation NGO,2022
795,Male,2022,Europe,United Kingdom,Technologist,Tech company,2020
796,Male,2022,North America,United States of America,Technologist,University/Research Inst.,2020
797,Female,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
798,Male,2022,Oceania,Australia,Academic or researcher,Government agency,2020
799,Female,2022,Africa,Kenya,Academic or researcher,University/Research Inst.,2020
801,Female,2022,Africa,Zambia,Conservation practitioner,Conservation NGO,2020
804,Female,2022,North America,United States of America,Conservation practitioner,Conservation NGO,2020
805,Female,2022,North America,United States of America,Academic or researcher,Tech company,2020
806,Male,2022,North America,United States of America,Technologist,Tech company,2020
808,Male,2022,North America,United States of America,Conservation practitioner,Other,2020
812,Male,2022,Africa,Kenya,Conservation practitioner,Conservation NGO,2020
814,Male,2022,Europe,Denmark,Academic or researcher,University/Research Inst.,2022
815,Male,2022,Asia,India,Conservation practitioner,Private (non-tech),2020
816,Male,2022,Asia,Saudi Arabia,Conservation practitioner,Private (non-tech),2022
818,Male,2022,Africa,South Africa,Conservation practitioner,Conservation NGO,2020
819,Female,2022,Europe,United Kingdom,Technologist,Tech company,2020
820,Male,2022,Asia,Cambodia,Conservation practitioner,Conservation NGO,2020
821,Male,2022,Asia,India,Technologist,Private (non-tech),2020
822,Male,2022,Africa,Kenya,Conservation practitioner,Tech company,2020
824,Male,2022,North America,United States of America,Academic or researcher,Other,2020
825,Female,2022,North America,United States of America,Conservation practitioner,Conservation NGO,2020
827,Female,2022,North America,United States of America,Conservation practitioner,Conservation NGO,2020
828,Male,2022,Asia,Indonesia,Conservation practitioner,Conservation NGO,2020
829,Male,2022,Asia,Indonesia,Conservation practitioner,Conservation NGO,2020
831,Male,2022,Africa,Mozambique,Conservation practitioner,Conservation NGO,2022
833,Male,2022,North America,United States of America,Policymaker,Government agency,2020
835,Female,2022,North America,Canada,Academic or researcher,University/Research Inst.,2020
836,Female,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
837,Male,2022,North America,Canada,Technologist,University/Research Inst.,2020
840,Male,2022,Oceania,Australia,Academic or researcher,University/Research Inst.,2020
841,Female,2022,Oceania,Australia,Technologist,Tech company,2020
843,Male,2022,North America,United States of America,Investor or funder,Private (non-tech),2020
844,Male,2022,Europe,United Kingdom,Technologist,Tech company,2020
845,Male,2022,Europe,Bulgaria,Conservation practitioner,Conservation NGO,2022
846,Male,2022,North America,United States of America,Academic or researcher,University/Research Inst.,2020
847,Male,2022,Europe,France,Conservation practitioner,Government agency,2020
848,Male,2022,North America,United States of America,Academic or researcher,Tech company,2020
849,Male,2022,Oceania,New Zealand,Conservation practitioner,Conservation NGO,2020
850,Male,2022,Oceania,Australia,Technologist,Tech company,2020
851,Male,2022,Latin America,Belize,Academic or researcher,Conservation NGO,2021
852,Female,2022,Oceania,Australia,Conservation practitioner,Government agency,2020
853,Male,2022,Oceania,Australia,Conservation practitioner,Private (non-tech),2020
854,Male,2022,Asia,Philippines,Conservation practitioner,Conservation NGO,2020
855,Male,2022,Europe,Greece,Technologist,Tech company,2020
856,Female,2022,Africa,Namibia,Academic or researcher,University/Research Inst.,2020
857,Male,2022,Europe,Spain,Conservation practitioner,University/Research Inst.,2020
860,Male,2022,Europe,United Kingdom,Conservation practitioner,Private (non-tech),2020
861,Male,2022,Latin America,Costa Rica,Academic or researcher,University/Research Inst.,2021
862,Male,2022,Oceania,Australia,Academic or researcher,Private (non-tech),2020
863,Male,2022,Europe,United Kingdom,Technologist,Tech company,2020
864,Male,2022,Oceania,New Zealand,Academic or researcher,Private (non-tech),2020
865,Male,2022,Europe,Spain,Conservation practitioner,Conservation NGO,2020
866,Male,2022,Europe,Spain,Policymaker,Government agency,2020
868,Female,2022,Africa,Kenya,Academic or researcher,Government agency,2020
872,Male,2022,Oceania,Australia,Academic or researcher,University/Research Inst.,2020
873,Female,2022,North America,Canada,Technologist,Tech company,2020
874,Female,2022,Europe,Ireland,Academic or researcher,University/Research Inst.,2022
877,Female,2022,North America,Canada,Conservation practitioner,Private (non-tech),2020
881,Male,2022,Europe,United Kingdom,Academic or researcher,University/Research Inst.,2020
882,Female,2022,Oceania,Australia,Academic or researcher,University/Research Inst.,2020
883,Male,2022,Africa,Zimbabwe,Technologist,Tech company,2020
